"","Muni_Heb","Muni_Eng","Machoz","long","lat"
"206","<U+00EE><U+00E2>'<U+00E3><U+00EC> <U+00F9><U+00EE><U+00F1>","Majdel Shams","<U+00F6><U+00F4><U+00E5><U+00EF>",35.7720585403769,33.2645013292723
"207","<U+00EE><U+00E2><U+00E3><U+00EC>","Migdal","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4983297825418,32.8400159459282
"208","<U+00EE><U+00E2><U+00E3><U+00EC> <U+00E4><U+00F2><U+00EE>º","Migdal Ha'emek","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2440806487813,32.6817159855521
"209","<U+00EE><U+00E2><U+00E3><U+00EC> <U+00FA><U+00F4><U+00EF>","Migdal Tefen","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2761851198589,32.9754951933078
"210","<U+00EE><U+00E2><U+00E9><U+00E3><U+00E5>","Megido","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1290873472426,32.5941471093903
"211","<U+00EE><U+00E5><U+00E3><U+00E9><U+00F2><U+00E9><U+00EF> - <U+00EE><U+00EB><U+00E1><U+00E9><U+00ED> - <U+00F8><U+00F2><U+00E5><U+00FA>","Modi'in - Makabim - Re'ut","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9899804574158,31.8970425074515
"212","<U+00EE><U+00E6><U+00EB><U+00F8><U+00FA> <U+00E1><U+00FA><U+00E9><U+00E4>","Mazkeret Batya","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8426362298291,31.8407396734984
"213","<U+00EE><U+00E6><U+00F8><U+00F2><U+00E4>","Mazra'a","<U+00F6><U+00F4><U+00E5><U+00EF>",35.101984592581,32.983866826607
"214","<U+00EE><U+00E8><U+00E4> <U+00E0><U+00F9><U+00F8>","Ma'te Asher","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1554591054347,32.9863651077944
"215","<U+00EE><U+00E8><U+00E4> <U+00E9><U+00E4><U+00E5><U+00E3><U+00E4>","Ma'te Yehuda","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",34.9886838176799,31.7472194451413
"216","<U+00EE><U+00E8><U+00E5><U+00EC><U+00E4>","Metula","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5746974016646,33.2675993822866
"217","<U+00EE><U+00E9><U+00FA><U+00F8>","Meitar","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9601510345939,31.3282579626997
"218","<U+00EE><U+00F0><U+00F9><U+00E4>","Menashe","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0286002131267,32.467489197139
"219","<U+00EE><U+00F1><U+00F2><U+00E3><U+00E4>","Mas'ade","<U+00F6><U+00F4><U+00E5><U+00EF>",35.770933824217,33.2306928253576
"220","<U+00EE><U+00F2><U+00E9><U+00EC><U+00E9><U+00E0>","Mi'ilya","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2581917036733,33.0271953088014
"221","<U+00EE><U+00F2><U+00EC><U+00E4> <U+00E9><U+00E5><U+00F1><U+00F3>","Ma'ale Yosef","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2796702496286,33.0468114414243
"222","<U+00EE><U+00F2><U+00EC><U+00E4> <U+00F2><U+00E9><U+00F8><U+00E5><U+00EF>","Ma'ale I'ron","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1665171477892,32.5508017939732
"223","<U+00EE><U+00F2><U+00EC><U+00E5><U+00FA> - <U+00FA><U+00F8><U+00F9><U+00E9><U+00E7><U+00E0>","Ma'alot - Tarshiha","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2771165303494,33.0127940853391
"224","<U+00EE><U+00F6><U+00F4><U+00E4> <U+00F8><U+00EE><U+00E5><U+00EF>","Mitspe Ramon","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8155435529548,30.6257272731166
"225","<U+00EE><U+00F8><U+00E0><U+00F8>","Merar","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4120552464105,32.8751769038095
"226","<U+00EE><U+00F8><U+00E5><U+00ED> <U+00E4><U+00E2><U+00EC><U+00E9><U+00EC>","Merom Hagalil","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4593574652401,32.9782597244118
"227","<U+00EE><U+00F8><U+00E7><U+00E1><U+00E9><U+00ED>","Merhavim","<U+00E3><U+00F8><U+00E5><U+00ED>",34.6252192921677,31.2806261662113
"228","<U+00EE><U+00F9><U+00E2><U+00E1>","Misgav","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2761570594393,32.8779391467113
"229","<U+00EE><U+00F9><U+00E4><U+00E3>","Mishad","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3219665274741,32.7502754204929
"230","<U+00F0><U+00E0><U+00E5><U+00FA> <U+00E7><U+00E5><U+00E1><U+00E1>","Neot Hovav","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7743665447908,31.1402538080132
"231","<U+00F0><U+00E4><U+00F8><U+00E9><U+00E4>","Nahariya","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1049484259723,33.0129667219672
"232","<U+00F0><U+00E5><U+00E5><U+00E4> <U+00EE><U+00E3><U+00E1><U+00F8>","Neve Midbar","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9043220888557,31.1222680133854
"233","<U+00F0><U+00E7><U+00EC> <U+00F9><U+00E5><U+00F8>º","Nahal Sorek","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8181097534404,31.7985004792987
"234","<U+00F0><U+00E7><U+00F3>","Nahef","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3131494193924,32.9350357217452
"235","<U+00F0><U+00F1> <U+00F6><U+00E9><U+00E5><U+00F0><U+00E4>","Nes Tsiyona","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7924966511099,31.9223053924681
"236","<U+00F0><U+00F6><U+00F8><U+00FA>","Natsrat (Nazareth)","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2902484780972,32.7040213612184
"237","<U+00F0><U+00F6><U+00F8><U+00FA> <U+00F2><U+00E9><U+00EC><U+00E9><U+00FA>","Natsrat Ilit","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3465354881431,32.718371538399
"238","<U+00F0><U+00F9><U+00F8>","Nesher","<U+00E7><U+00E9><U+00F4><U+00E4>",35.043070800761,32.7657418397282
"239","<U+00F0><U+00FA><U+00E9><U+00E1><U+00E5><U+00FA>","Netivot","<U+00E3><U+00F8><U+00E5><U+00ED>",34.5761756331615,31.4251244587018
"240","<U+00F0><U+00FA><U+00F0><U+00E9><U+00E4>","Netanya","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8580985937219,32.3056525426142
"241","<U+00F1><U+00E0><U+00E2>'<U+00E5><U+00F8>","Sajur","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3416219885509,32.9398132054964
"242","<U+00F1><U+00E1><U+00E9><U+00E5><U+00EF>","Savyon","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8782865278776,32.0467121806787
"243","<U+00F1><U+00E7>'<U+00F0><U+00E9><U+00EF>","Sah'nin","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3101826259475,32.8644202628543
"244","<U+00F2><U+00E5><U+00EE><U+00F8>","Omer","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8480241218546,31.2757073493644
"245","<U+00F2><U+00E5><U+00F1><U+00F4><U+00E9><U+00E9><U+00E0>","Osfiya","<U+00E7><U+00E9><U+00F4><U+00E4>",35.063326667446,32.7176583479071
"246","<U+00F2><U+00E9><U+00EC><U+00E1><U+00E5><U+00EF>","Ilabun","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4006551686931,32.841845806113
"247","<U+00F2><U+00E9><U+00EC><U+00E5><U+00E8>","Ilut","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2621816263447,32.7191271036837
"248","<U+00F2><U+00E9><U+00EF> <U+00EE><U+00E0><U+00E4><U+00EC>","Eyn Mahel","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3550019091592,32.7188461677628
"249","<U+00F2><U+00E9><U+00EF> º<U+00E9><U+00F0><U+00E9><U+00E4>","Eyn Kinya","<U+00F6><U+00F4><U+00E5><U+00EF>",35.7346937447813,33.2383419009774
"250","<U+00F2><U+00EB><U+00E5>","Ako (Acre)","<U+00F6><U+00F4><U+00E5><U+00EF>",35.0882695712397,32.9215873871922
"251","<U+00F2><U+00EE>º <U+00E4><U+00E9><U+00F8><U+00E3><U+00EF>","Emek Hayarden","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5616576574017,32.745459949923
"252","<U+00F2><U+00EE>º <U+00E4><U+00EE><U+00F2><U+00E9><U+00E9><U+00F0><U+00E5><U+00FA>","Emek Hama'ayanot","<U+00F6><U+00F4><U+00E5><U+00EF>",35.50808548501,32.4974011246326
"253","<U+00F2><U+00EE>º <U+00E7><U+00F4><U+00F8>","Emek Hefer","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9402916908639,32.3621700341113
"254","<U+00F2><U+00EE>º <U+00E9><U+00E6><U+00F8><U+00F2><U+00E0><U+00EC>","Emek Yizrael","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2527628832681,32.6809114560241
"255","<U+00F2><U+00EE>º <U+00EC><U+00E5><U+00E3>","Emek Lod","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8570611606643,31.9865076651165
"256","<U+00F2><U+00F4><U+00E5><U+00EC><U+00E4>","Afula","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3060008395451,32.6121316216441
"257","<U+00F2><U+00F8><U+00E0><U+00E1><U+00E4>","Ara'be","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3395304809578,32.8539659695064
"258","<U+00F2><U+00F8><U+00E3>","Arad","<U+00E3><U+00F8><U+00E5><U+00ED>",35.2020493713069,31.2615518977236
"259","<U+00F2><U+00F8><U+00F2><U+00F8><U+00E4>","Ar'ara","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0922345955997,32.5016204259602
"260","<U+00F2><U+00F8><U+00F2><U+00F8><U+00E4> <U+00E1><U+00F0><U+00E2><U+00E1>","Ar'ara Banegev","<U+00E3><U+00F8><U+00E5><U+00ED>",35.0186400829534,31.1555039670171
"261","<U+00F4><U+00E5><U+00F8><U+00E9><U+00E9><U+00E3><U+00E9><U+00F1>","Furaydis","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9520629933169,32.5978983418216
"262","<U+00F4><U+00F1><U+00E5><U+00E8><U+00E4>","Fasuta","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3072960412025,33.0520785634257
"263","<U+00F4><U+00F8><U+00E3><U+00F1> <U+00E7><U+00F0><U+00E4> - <U+00EB><U+00F8><U+00EB><U+00E5><U+00F8>","Pardes Hana - Karkur","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9733299559056,32.4749838793601
"264","<U+00F4><U+00F8><U+00E3><U+00F1><U+00E9><U+00E4>","Pardesiya","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9092189038458,32.3076603026583
"265","<U+00F4><U+00FA><U+00E7> <U+00FA>º<U+00E5><U+00E5><U+00E4>","Petah Tikva","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8855614806938,32.0949207974963
"266","<U+00F4>º<U+00E9><U+00F2><U+00E9><U+00EF> (<U+00E1><U+00E5>º<U+00E9><U+00E9><U+00F2><U+00E4>)","Pki'in (Buke'a)","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3270034400225,32.9727976247207
"267","<U+00F6><U+00F4><U+00FA>","Tsefat","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5045244627005,32.9561160322247
"268","<U+00F8><U+00E0><U+00EE><U+00E4>","Ra'me","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3719660275963,32.9331873607232
"269","<U+00F8><U+00E0><U+00F9> <U+00E4><U+00F2><U+00E9><U+00EF>","Rosh Ha'ayin","<U+00EE><U+00F8><U+00EB><U+00E6>",34.963185167918,32.093416987212
"270","<U+00F8><U+00E0><U+00F9> <U+00F4><U+00E9><U+00F0><U+00E4>","Rosh Pina","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5620948772729,32.984306392714
"271","<U+00F8><U+00E0><U+00F9><U+00E5><U+00EF> <U+00EC><U+00F6><U+00E9><U+00E5><U+00EF>","Rishon Letsiyon","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7809839102989,31.9704884277357
"272","<U+00F8><U+00E2>'<U+00F8>","Rajar","<U+00F6><U+00F4><U+00E5><U+00EF>",35.6317569177414,33.2695755505385
"273","<U+00F8><U+00E4><U+00E8>","Rahat","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7581010628182,31.386892839538
"274","<U+00F8><U+00E7><U+00E5><U+00E1><U+00E5><U+00FA>","Rehovot","<U+00EE><U+00F8><U+00EB><U+00E6>",34.809571974693,31.8954518819872
"275","<U+00F8><U+00E9><U+00E9><U+00F0><U+00E4>","Reyne","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3058465890563,32.7287743267467
"276","<U+00F8><U+00EB><U+00F1><U+00E9><U+00ED>","Rehasim","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1090063523688,32.7496747099413
"277","<U+00F8><U+00EE><U+00EC><U+00E4>","Ramla","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8707353551886,31.9271313601961
"278","<U+00F8><U+00EE><U+00FA> <U+00E2><U+00EF>","Ramat Gan","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.827677701766,32.0641006244058
"279","<U+00F8><U+00EE><U+00FA> <U+00E4><U+00F9><U+00F8><U+00E5><U+00EF>","Ramat Hasharon","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8345314293436,32.1357199490122
"280","<U+00F8><U+00EE><U+00FA> <U+00E9><U+00F9><U+00E9>","Ramat Yishay","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1687559903132,32.7056974630499
"281","<U+00F8><U+00EE><U+00FA> <U+00F0><U+00E2><U+00E1>","Ramat Negev","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7218071611741,30.7781388472158
"282","<U+00F8><U+00F2><U+00F0><U+00F0><U+00E4>","Ra'anana","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8667009314759,32.1894389375462
"283","<U+00F9><U+00E1><U+00EC><U+00E9> - <U+00E0><U+00E5><U+00ED> <U+00E0><U+00EC> <U+00F8><U+00F0><U+00ED>","Shibli - Um al Ranem","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3984303084389,32.687059326854
"284","<U+00F9><U+00E2><U+00E1> <U+00F9><U+00EC><U+00E5><U+00ED>","Segev Shalom","<U+00E3><U+00F8><U+00E5><U+00ED>",34.839865231122,31.1996888963401
"285","<U+00F9><U+00E3><U+00E5><U+00FA> <U+00F0><U+00E2><U+00E1>","Sdot Negev","<U+00E3><U+00F8><U+00E5><U+00ED>",34.5611142302864,31.422343735053
"286","<U+00F9><U+00E3><U+00F8><U+00E5><U+00FA>","Sderot","<U+00E3><U+00F8><U+00E5><U+00ED>",34.5959046960067,31.5287782135389
"287","<U+00F9><U+00E4><U+00ED>","Shoham","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9518126329084,31.9993271485429
"288","<U+00F9><U+00EC><U+00E5><U+00EE><U+00E9>","Shelomi","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1471515655742,33.0717381135678
"289","<U+00F9><U+00F2><U+00E1>","Sha'ab","<U+00F6><U+00F4><U+00E5><U+00EF>",35.225340826336,32.8926971373152
"290","<U+00F9><U+00F2><U+00F8> <U+00E4><U+00F0><U+00E2><U+00E1>","Sha'ar Hanegev","<U+00E3><U+00F8><U+00E5><U+00ED>",34.6173805180115,31.5102983439097
"291","<U+00F9><U+00F4><U+00E9><U+00F8>","Shafir","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7359091439209,31.6337689133319
"292","<U+00F9><U+00F4><U+00F8><U+00F2><U+00ED>","Shfar'am","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1774748540914,32.8020796168989
"293","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1> - <U+00E9><U+00F4><U+00E5>","Tel Aviv - Yafo","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.791445123094,32.0844072856734
"294","<U+00FA><U+00EC> <U+00EE><U+00E5><U+00F0><U+00E3>","Tel Mond","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9057956388612,32.2423123484786
"295","<U+00FA><U+00EC> <U+00F9><U+00E1><U+00F2>","Tel Sheva","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8670807085442,31.2489233750909
"296","<U+00FA><U+00EE><U+00F8>","Tamar","<U+00E3><U+00F8><U+00E5><U+00ED>",35.3045530450558,31.1454357143529
"297","º<U+00E3><U+00E9><U+00EE><U+00E4> - <U+00F6><U+00E5><U+00F8><U+00EF>","Kadima - Tsoran","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9131072652958,32.2830015368653
"298","º<U+00EC><U+00F0><U+00F1><U+00E5><U+00E5><U+00E4>","Kalanswa","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9772037562664,32.292543070446
"299","º<U+00F6><U+00F8><U+00E9><U+00EF>","Katserin","<U+00F6><U+00F4><U+00E5><U+00EF>",35.696267535956,32.992903753888
"300","º<U+00F8><U+00E9><U+00FA> <U+00E0><U+00E5><U+00F0><U+00E5>","Kiryat Ono","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8580571585244,32.0571284076804
"301","º<U+00F8><U+00E9><U+00FA> <U+00E0><U+00FA><U+00E0>","Kiryat Ata","<U+00E7><U+00E9><U+00F4><U+00E4>",35.107272453323,32.8059414327065
"302","º<U+00F8><U+00E9><U+00FA> <U+00E0><U+00FA><U+00E0>","Kiryat Ata","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1543966594168,32.8261510345401
"303","º<U+00F8><U+00E9><U+00FA> <U+00E1><U+00E9><U+00E0><U+00EC><U+00E9>º","Kiryat Biyalik","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0960241429601,32.8413854731562
"304","º<U+00F8><U+00E9><U+00FA> <U+00E2><U+00FA>","Kiryat Gat","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7747825116949,31.6071117051233
"305","º<U+00F8><U+00E9><U+00FA> <U+00E8><U+00E1><U+00F2><U+00E5><U+00EF>","Kiryat Tiv'on","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1224063929105,32.7138085900168
"306","º<U+00F8><U+00E9><U+00FA> <U+00E9><U+00ED>","Kiryat Yam","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0717835190113,32.8498787752544
"307","º<U+00F8><U+00E9><U+00FA> <U+00E9><U+00F2><U+00F8><U+00E9><U+00ED>","Kiryat Ye'arim","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",35.0996970040696,31.8034561768228
"308","º<U+00F8><U+00E9><U+00FA> <U+00EE><U+00E5><U+00F6>º<U+00E9><U+00EF>","Kiryat Motskin","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0830574260445,32.8423652387775
"309","º<U+00F8><U+00E9><U+00FA> <U+00EE><U+00EC><U+00E0><U+00EB><U+00E9>","Kiryat Mal'ahi","<U+00E3><U+00F8><U+00E5><U+00ED>",34.748742087296,31.7294879054586
"310","º<U+00F8><U+00E9><U+00FA> <U+00F2>º<U+00F8><U+00E5><U+00EF>","Kiryat Ekron","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8215544515573,31.8618649290548
"311","º<U+00F8><U+00E9><U+00FA> <U+00F9><U+00EE><U+00E5><U+00F0><U+00E4>","Kiryat Shemona","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5741226982432,33.2127039720213
